caseid,dAge,dAncstry1,dAncstry2,iAvail,iCitizen,iClass,dDepart,iDisabl1,iDisabl2,iEnglish,iFeb55,iFertil,dHispanic,dHour89,dHours,iImmigr,dIncome1,dIncome2,dIncome3,dIncome4,dIncome5,dIncome6,dIncome7,dIncome8,dIndustry,iKorean,iLang1,iLooking,iMarital,iMay75880,iMeans,iMilitary,iMobility,iMobillim,dOccup,iOthrserv,iPerscare,dPOB,dPoverty,dPwgt1,iRagechld,dRearning,iRelat1,iRelat2,iRemplpar,iRiders,iRlabor,iRownchld,dRpincome,iRPOB,iRrelchld,iRspouse,iRvetserv,iSchool,iSept80,iSex,iSubfam1,iSubfam2,iTmpabsnt,dTravtime,iVietnam,dWeek89,iWork89,iWorklwk,iWWII,iYearsch,iYearwrk,dYrsserv
14236,4,1,1,0,0,4,3,2,2,0,0,4,0,3,2,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,1,0,2,0,2,0,3,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,15,1,0
14237,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,2,4,0,2,0,111,0,0,1,0,22,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14238,6,11,1,0,0,1,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,4,1,2,6,0,1,0,2,2,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,4,0
14239,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,121,0,0,1,0,40,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
14240,4,1,12,0,0,1,4,2,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,2,4,0,2,0,2,1,2,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,5,0,1,1,1,0,10,1,0
14241,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,111,0,0,1,0,10,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0
14242,6,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,10,0,6,0,1,0,0,0,0,3,0,0,0,2,2,0,4,7,0
14243,4,1,2,0,0,1,5,2,2,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,1,2,6,0,2,0,2,1,0,4,0,0,0,1,1,0,4,21,0,1,4,1,0,0,0,0,0,4,1,2,1,1,0,10,1,1
14244,5,0,1,0,0,1,2,2,2,0,0,0,0,3,2,0,2,0,1,0,0,0,1,0,3,0,2,0,0,1,1,2,2,2,6,0,2,0,2,1,0,3,0,0,0,2,1,0,3,10,0,1,4,1,1,0,0,0,0,6,1,1,1,1,0,10,1,2
14245,2,1,1,0,0,1,5,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,4,2,3,0,0,1,1,0,2,24,1,2,0,2,0,1,0,0,0,1,0,1,1,1,0,9,1,0
14246,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,141,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14247,6,1,1,0,0,6,4,2,2,0,0,3,0,3,3,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,4,1,2,6,0,2,0,2,1,4,2,1,0,0,1,1,0,2,23,0,1,0,1,0,1,0,0,0,4,0,1,1,1,0,14,1,0
14248,6,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,3,10,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,11,5,1
14249,5,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,11,6,0
14250,7,11,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,23,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,7,6,0
14251,4,1,1,0,0,1,3,2,2,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,2,2,1,0,2,0,2,2,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,14,1,0
14252,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,112,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
14253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,121,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14254,4,1,2,0,0,5,2,2,2,0,0,0,0,3,5,0,2,0,0,1,0,0,0,0,4,0,2,0,4,0,1,4,2,2,5,0,2,0,2,2,0,3,0,0,0,1,1,0,4,10,0,6,0,1,0,0,0,0,0,4,0,2,1,1,0,13,1,0
14255,7,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,2,1,2,0,0,2,0,2,2,0,0,0,0,0,0,6,0,3,10,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,10,6,1
14256,3,11,1,0,0,5,2,1,2,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,11,0,2,0,0,0,1,1,2,2,7,0,2,0,2,0,0,3,0,0,0,1,4,0,3,22,0,1,1,1,1,0,0,0,0,2,0,2,1,1,0,10,1,2
14257,3,1,2,0,0,1,3,2,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,7,0,2,0,4,0,1,4,1,2,1,0,2,0,2,1,0,2,2,0,0,1,1,0,2,10,0,6,0,1,0,0,0,0,0,5,0,1,1,1,0,6,1,0
14258,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,114,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14259,4,11,1,0,0,1,1,2,2,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,1,2,5,0,2,0,2,1,0,3,0,0,0,2,1,0,3,10,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,10,1,0
14260,3,3,1,0,4,1,3,2,2,4,0,0,8,5,5,1,1,0,0,0,0,0,0,0,4,0,1,0,4,0,1,4,2,2,3,0,2,4,2,1,0,2,8,0,0,2,1,0,2,52,0,6,0,1,0,0,0,0,0,5,0,2,1,2,0,5,1,0
14261,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,2,0,2,1,0,0,2,0,111,0,0,1,2,10,1,6,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0
14262,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,121,0,0,1,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14263,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,141,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14264,2,3,1,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,2,1,0,0,2,0,111,0,0,1,0,52,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
14265,3,0,1,0,0,1,3,2,2,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,2,2,2,0,2,0,2,2,4,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,4,0,2,1,1,0,14,1,0
14266,3,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,4,2,2,2,0,2,0,2,1,0,0,2,0,0,0,3,0,0,10,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,7,3,0
14267,2,11,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,2,2,0,0,2,0,1,1,0,0,2,0,223,0,6,1,0,10,1,6,0,2,0,0,0,0,3,0,0,0,2,2,0,7,7,0
14268,6,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,5,0
14269,2,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,8,0,2,0,0,0,0,4,2,2,1,0,2,0,2,1,4,2,7,1,0,0,6,0,2,21,0,1,0,2,0,1,1,1,0,0,0,1,1,0,0,8,2,0
14270,4,1,1,0,0,1,3,2,2,0,0,0,0,4,4,0,3,0,0,1,0,0,0,0,4,0,2,0,0,1,1,2,2,2,5,0,2,0,2,0,0,4,0,0,0,1,1,0,4,23,0,1,2,1,0,0,0,0,0,5,0,2,1,1,0,10,1,1
14271,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,111,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
14272,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,111,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
14273,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,112,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14274,5,1,1,0,0,1,1,2,2,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,1,3,2,2,6,0,2,0,2,1,0,4,0,0,0,1,1,0,4,24,0,1,0,1,0,0,0,0,0,5,0,2,1,1,0,11,1,0
14275,4,1,1,0,0,3,4,2,2,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,1,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,14,1,0
14276,2,11,1,0,0,1,5,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,2,0,4,0,1,2,1,2,2,0,2,0,2,1,0,2,2,0,0,1,1,0,2,10,0,6,1,2,1,0,0,0,0,2,0,1,1,1,0,10,1,1
14277,6,11,1,0,0,1,3,2,2,0,0,0,0,3,3,0,2,1,0,0,0,0,1,0,6,1,2,0,0,0,1,2,1,2,2,0,2,0,2,2,0,4,0,0,0,1,1,0,4,24,0,1,5,1,0,0,0,0,0,5,1,2,1,1,0,10,1,2
14278,7,1,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,7,0
14279,2,1,1,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,2,2,4,0,0,4,1,2,2,0,2,0,2,0,0,2,2,0,0,0,6,0,2,10,0,6,0,2,0,0,0,0,3,0,0,1,1,2,0,8,2,0
14280,2,11,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,4,1,2,0,0,2,0,2,1,0,0,2,0,0,0,6,0,0,10,0,6,0,2,0,0,0,0,3,0,0,0,2,2,0,8,7,0
14281,5,1,1,0,0,1,2,2,2,0,0,0,0,5,5,0,3,0,0,1,0,0,0,0,9,0,2,0,4,0,1,4,2,2,1,0,2,0,2,1,0,4,0,0,0,1,1,0,4,22,0,6,0,1,0,0,0,0,0,1,0,2,1,1,0,15,1,0
14282,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,3,0,112,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,121,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14284,5,2,1,0,0,1,3,2,2,0,0,2,0,3,4,0,3,0,0,1,0,0,0,0,8,0,2,0,2,0,1,4,1,2,1,0,2,0,2,1,4,4,0,0,0,1,1,0,4,24,0,4,0,1,0,1,0,0,0,4,0,2,1,1,0,11,1,0
14285,2,9,1,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,2,0,0,2,3,2,0,4,0,2,0,141,0,0,1,2,52,1,6,0,3,0,1,0,0,0,0,0,0,0,2,0,5,0,0
14286,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,223,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14287,5,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,1,2,0,0,1,0,2,0,4,0,2,0,0,0,6,0,0,10,0,6,0,1,0,1,0,0,3,0,0,0,2,2,0,11,5,0
14288,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,4,0,2,0,112,0,0,1,0,23,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
14289,3,1,4,4,0,2,0,2,2,1,0,3,2,3,0,0,1,0,0,1,0,1,0,0,9,0,1,1,2,0,0,4,2,2,3,0,2,0,2,3,3,2,0,0,0,0,3,0,3,22,0,4,0,1,0,1,0,0,3,0,0,2,1,2,0,10,1,0
14290,4,1,1,0,0,6,3,2,2,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,4,1,2,6,0,2,0,2,2,0,4,0,0,0,2,1,0,4,10,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,11,1,0
14291,7,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,4,10,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,10,5,1
14292,7,2,1,0,0,1,1,2,2,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0,7,0,2,0,0,0,1,4,1,2,3,0,2,0,2,0,4,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,10,1,0
14293,6,1,1,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,1,2,2,0,0,0,2,1,2,2,0,2,0,2,1,0,0,0,0,0,0,6,0,3,22,0,1,8,1,0,0,0,0,3,0,0,0,2,2,0,7,3,1
14294,7,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,2,0,0,2,1,2,5,0,2,0,2,2,0,0,0,0,0,0,6,0,2,10,0,4,10,1,0,0,0,0,3,0,0,0,2,2,1,8,4,1
14295,6,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,0,23,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,14,6,0
14296,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,121,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
14297,7,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,0,0,0,0,0,0,6,0,3,22,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,10,6,0
14298,4,3,1,0,0,1,4,2,2,1,0,0,9,3,5,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,1,4,1,2,1,0,2,0,2,1,0,5,0,0,0,1,1,0,5,21,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,15,1,0
14299,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,111,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,3,1,1,0,0,5,5,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,1,4,1,2,5,0,2,0,2,1,0,3,0,0,0,2,1,0,3,10,0,1,0,1,0,0,0,0,0,4,0,2,1,1,0,10,1,0
14301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,114,0,0,0,0,10,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,0
14302,7,0,1,0,0,1,0,2,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,2,0,0,0,4,1,2,6,0,2,0,1,0,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,7,3,0
14303,3,3,1,0,0,3,3,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,9,0,1,0,4,0,1,4,1,2,2,0,2,0,2,1,4,2,2,0,0,2,1,0,2,10,0,6,0,1,0,1,0,0,0,5,0,1,1,1,0,10,1,0
14304,6,1,1,0,0,5,2,1,2,0,0,0,0,4,3,0,2,0,0,1,0,0,0,0,10,1,2,0,0,0,1,2,1,2,5,0,2,0,2,1,0,3,0,0,0,1,1,0,3,10,0,1,9,1,0,0,0,0,0,3,0,2,1,1,1,10,1,1
14305,2,11,1,0,0,1,2,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,7,0,2,0,4,0,10,4,1,2,3,0,2,0,2,0,0,2,0,0,0,0,1,0,2,10,0,6,0,1,0,0,0,0,0,1,0,1,1,1,0,10,1,0
14306,6,0,1,0,0,1,3,2,2,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,8,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,0,2,0,0,0,1,1,0,2,10,0,1,0,1,0,0,0,0,0,5,0,2,1,0,0,7,1,0
14307,4,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,3,0,2,0,0,0,6,0,2,10,0,2,0,2,0,1,2,1,3,0,0,0,2,2,0,11,5,0
14308,7,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,4,2,1,0,0,1,0,0,1,4,0,12,0,0,0,6,0,2,23,0,6,0,1,0,1,0,0,3,0,0,0,2,2,0,6,6,0
14309,6,0,1,0,0,1,3,2,2,0,0,3,0,3,5,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,1,2,6,0,2,0,2,1,4,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,7,1,0
14310,2,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,2,1,0,0,1,0,1,2,0,0,2,0,0,0,6,0,0,10,0,6,0,2,0,0,2,1,3,0,0,0,2,2,0,10,7,0
14311,2,1,2,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,2,4,0,0,4,1,2,2,0,2,0,2,0,0,2,2,0,0,0,6,0,2,10,0,6,0,3,0,0,0,0,3,0,0,1,1,2,0,9,2,0
14312,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,121,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14313,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,221,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14314,3,11,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,4,1,2,0,0,2,0,1,1,4,0,2,0,0,0,6,0,2,10,0,6,0,1,0,1,0,0,3,0,0,0,2,2,0,10,7,0
14315,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14316,3,3,1,0,4,6,0,2,2,2,0,3,0,0,0,7,0,0,0,0,0,1,0,0,9,0,1,2,0,0,0,4,2,2,3,0,2,4,1,2,1,0,1,0,0,0,6,0,2,52,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,9,4,0
14317,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,222,0,0,1,0,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
14318,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,223,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14319,2,2,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,4,1,2,0,0,2,0,2,2,4,0,2,0,111,0,6,1,0,10,1,6,0,2,0,1,0,0,3,0,0,0,2,2,0,8,7,0
14320,6,1,1,0,0,1,3,2,2,0,0,0,0,5,5,0,4,0,0,1,0,0,0,0,8,0,2,0,0,0,1,4,1,2,1,0,2,0,2,1,0,5,0,0,0,1,1,0,5,10,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,14,1,0
14321,3,1,2,0,0,1,5,2,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,8,0,2,0,0,0,1,4,2,2,3,0,2,0,2,1,4,2,1,0,0,1,1,0,2,10,0,1,0,2,0,1,0,0,0,4,0,1,1,1,0,14,1,0
14322,5,1,1,0,0,1,2,2,2,0,0,0,0,4,5,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,1,2,5,0,2,0,2,3,0,3,0,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,10,1,0
14323,4,11,1,0,0,1,2,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,5,0,2,0,2,0,1,4,2,2,3,0,2,0,2,0,0,3,0,0,0,1,1,0,3,10,0,4,0,1,0,0,0,0,0,3,0,2,1,0,0,10,1,0
14324,5,1,2,0,0,1,1,2,2,0,0,5,0,4,2,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,1,2,6,0,2,0,1,0,2,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,5,0,1,1,1,0,10,1,0
14325,7,1,2,0,0,1,4,2,2,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,9,0,2,0,0,0,1,2,1,2,3,0,2,0,2,2,0,2,0,0,0,1,1,0,4,22,0,1,10,1,0,0,0,0,0,3,0,2,1,1,1,10,1,2
14326,6,1,2,0,0,1,2,2,2,0,0,5,0,3,3,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,1,2,6,0,2,0,2,2,2,4,1,0,0,1,1,0,4,23,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,7,1,0
14327,2,0,1,0,0,1,0,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,2,4,0,0,4,2,2,2,0,2,0,1,2,4,2,10,0,0,0,6,0,2,10,0,6,0,1,0,1,0,0,3,0,0,1,1,2,0,5,2,0
14328,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,6,0,121,0,0,0,0,10,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,0,0
14329,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,2,0,0,2,0,2,2,4,0,2,0,111,0,0,1,2,10,1,6,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0
14330,7,2,1,0,0,1,4,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,2,0,0,0,1,2,1,2,2,0,2,0,2,1,0,0,0,0,0,2,1,0,5,10,0,1,10,1,0,0,0,0,0,3,0,0,2,1,1,10,1,1
14331,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,1,4,0,2,0,221,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
14332,5,0,1,0,2,3,5,2,2,2,0,0,0,5,3,8,2,0,0,0,0,0,0,0,5,0,1,0,2,0,1,4,1,2,6,0,2,3,2,2,0,3,7,9,0,1,1,0,3,40,0,4,0,1,0,0,0,0,0,3,0,1,1,1,0,10,1,0
